index,image_name,status,detected_ids,registered_ids,used_ids,x_mm,y_mm,z_mm,yaw_deg,spread_mm,nearest_landmark,nearest_distance_mm,nearest_distance_m,location_text,image_path,result_dir,annotated_path,map_path,result_json,error
71,KakaoTalk_20260916_142543139_10_jpg.rf.c04b55568438063c5c09f240335b2f91.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_10_jpg.rf.c04b55568438063c5c09f240335b2f91.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0071_KakaoTalk_20260916_142543139_10_jpg_rf_c04b55568438063c5c09f240335b2f91,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0071_KakaoTalk_20260916_142543139_10_jpg_rf_c04b55568438063c5c09f240335b2f91\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0071_KakaoTalk_20260916_142543139_10_jpg_rf_c04b55568438063c5c09f240335b2f91\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0071_KakaoTalk_20260916_142543139_10_jpg_rf_c04b55568438063c5c09f240335b2f91\result.json,
72,KakaoTalk_20260916_142543139_11_jpg.rf.1837cda64a25c1459d16026459a923ba.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_11_jpg.rf.1837cda64a25c1459d16026459a923ba.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0072_KakaoTalk_20260916_142543139_11_jpg_rf_1837cda64a25c1459d16026459a923ba,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0072_KakaoTalk_20260916_142543139_11_jpg_rf_1837cda64a25c1459d16026459a923ba\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0072_KakaoTalk_20260916_142543139_11_jpg_rf_1837cda64a25c1459d16026459a923ba\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0072_KakaoTalk_20260916_142543139_11_jpg_rf_1837cda64a25c1459d16026459a923ba\result.json,
73,KakaoTalk_20260916_142543139_12_jpg.rf.63b360654a0d7b6b097217407fbd18a3.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_12_jpg.rf.63b360654a0d7b6b097217407fbd18a3.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0073_KakaoTalk_20260916_142543139_12_jpg_rf_63b360654a0d7b6b097217407fbd18a3,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0073_KakaoTalk_20260916_142543139_12_jpg_rf_63b360654a0d7b6b097217407fbd18a3\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0073_KakaoTalk_20260916_142543139_12_jpg_rf_63b360654a0d7b6b097217407fbd18a3\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0073_KakaoTalk_20260916_142543139_12_jpg_rf_63b360654a0d7b6b097217407fbd18a3\result.json,
74,KakaoTalk_20260916_142543139_13_jpg.rf.18019555acf8322cc814a570bd67532c.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_13_jpg.rf.18019555acf8322cc814a570bd67532c.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0074_KakaoTalk_20260916_142543139_13_jpg_rf_18019555acf8322cc814a570bd67532c,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0074_KakaoTalk_20260916_142543139_13_jpg_rf_18019555acf8322cc814a570bd67532c\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0074_KakaoTalk_20260916_142543139_13_jpg_rf_18019555acf8322cc814a570bd67532c\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0074_KakaoTalk_20260916_142543139_13_jpg_rf_18019555acf8322cc814a570bd67532c\result.json,
75,KakaoTalk_20260916_142543139_14_jpg.rf.6a7ffa7b2adfa2aa6d94c76811dfba93.jpg,OK,13,13,13,2754.566067550616,626.4338865466707,1590.757276595355,-167.39614786977688,0.0,4번강의실,2339.9759757665497,2.3399759757665497,4번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_14_jpg.rf.6a7ffa7b2adfa2aa6d94c76811dfba93.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0075_KakaoTalk_20260916_142543139_14_jpg_rf_6a7ffa7b2adfa2aa6d94c76811dfba93,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0075_KakaoTalk_20260916_142543139_14_jpg_rf_6a7ffa7b2adfa2aa6d94c76811dfba93\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0075_KakaoTalk_20260916_142543139_14_jpg_rf_6a7ffa7b2adfa2aa6d94c76811dfba93\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0075_KakaoTalk_20260916_142543139_14_jpg_rf_6a7ffa7b2adfa2aa6d94c76811dfba93\result.json,
76,KakaoTalk_20260916_142543139_15_jpg.rf.4fece9b43df9d06bb431e3872515e3ee.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_15_jpg.rf.4fece9b43df9d06bb431e3872515e3ee.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0076_KakaoTalk_20260916_142543139_15_jpg_rf_4fece9b43df9d06bb431e3872515e3ee,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0076_KakaoTalk_20260916_142543139_15_jpg_rf_4fece9b43df9d06bb431e3872515e3ee\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0076_KakaoTalk_20260916_142543139_15_jpg_rf_4fece9b43df9d06bb431e3872515e3ee\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0076_KakaoTalk_20260916_142543139_15_jpg_rf_4fece9b43df9d06bb431e3872515e3ee\result.json,
77,KakaoTalk_20260916_142543139_16_jpg.rf.f64dbbf8ee26482c8da77829126b5a6e.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_16_jpg.rf.f64dbbf8ee26482c8da77829126b5a6e.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0077_KakaoTalk_20260916_142543139_16_jpg_rf_f64dbbf8ee26482c8da77829126b5a6e,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0077_KakaoTalk_20260916_142543139_16_jpg_rf_f64dbbf8ee26482c8da77829126b5a6e\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0077_KakaoTalk_20260916_142543139_16_jpg_rf_f64dbbf8ee26482c8da77829126b5a6e\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0077_KakaoTalk_20260916_142543139_16_jpg_rf_f64dbbf8ee26482c8da77829126b5a6e\result.json,
78,KakaoTalk_20260916_142543139_17_jpg.rf.754ba60a05280cb7ed47f383e246590d.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_17_jpg.rf.754ba60a05280cb7ed47f383e246590d.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0078_KakaoTalk_20260916_142543139_17_jpg_rf_754ba60a05280cb7ed47f383e246590d,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0078_KakaoTalk_20260916_142543139_17_jpg_rf_754ba60a05280cb7ed47f383e246590d\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0078_KakaoTalk_20260916_142543139_17_jpg_rf_754ba60a05280cb7ed47f383e246590d\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0078_KakaoTalk_20260916_142543139_17_jpg_rf_754ba60a05280cb7ed47f383e246590d\result.json,
79,KakaoTalk_20260916_142543139_18_jpg.rf.1e0db64b629cf19a8b344545041c5916.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_18_jpg.rf.1e0db64b629cf19a8b344545041c5916.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0079_KakaoTalk_20260916_142543139_18_jpg_rf_1e0db64b629cf19a8b344545041c5916,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0079_KakaoTalk_20260916_142543139_18_jpg_rf_1e0db64b629cf19a8b344545041c5916\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0079_KakaoTalk_20260916_142543139_18_jpg_rf_1e0db64b629cf19a8b344545041c5916\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0079_KakaoTalk_20260916_142543139_18_jpg_rf_1e0db64b629cf19a8b344545041c5916\result.json,
80,KakaoTalk_20260916_142543139_19_jpg.rf.01f26f34200e38d3a0acb0291f8011c4.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_19_jpg.rf.01f26f34200e38d3a0acb0291f8011c4.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0080_KakaoTalk_20260916_142543139_19_jpg_rf_01f26f34200e38d3a0acb0291f8011c4,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0080_KakaoTalk_20260916_142543139_19_jpg_rf_01f26f34200e38d3a0acb0291f8011c4\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0080_KakaoTalk_20260916_142543139_19_jpg_rf_01f26f34200e38d3a0acb0291f8011c4\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0080_KakaoTalk_20260916_142543139_19_jpg_rf_01f26f34200e38d3a0acb0291f8011c4\result.json,
81,KakaoTalk_20260916_142543139_20_jpg.rf.d2880dbdcad57cb76812958153c99d7e.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_20_jpg.rf.d2880dbdcad57cb76812958153c99d7e.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0081_KakaoTalk_20260916_142543139_20_jpg_rf_d2880dbdcad57cb76812958153c99d7e,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0081_KakaoTalk_20260916_142543139_20_jpg_rf_d2880dbdcad57cb76812958153c99d7e\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0081_KakaoTalk_20260916_142543139_20_jpg_rf_d2880dbdcad57cb76812958153c99d7e\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0081_KakaoTalk_20260916_142543139_20_jpg_rf_d2880dbdcad57cb76812958153c99d7e\result.json,
82,KakaoTalk_20260916_142543139_21_jpg.rf.c493b49c0da2adea8f77edef1940bfb2.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_21_jpg.rf.c493b49c0da2adea8f77edef1940bfb2.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0082_KakaoTalk_20260916_142543139_21_jpg_rf_c493b49c0da2adea8f77edef1940bfb2,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0082_KakaoTalk_20260916_142543139_21_jpg_rf_c493b49c0da2adea8f77edef1940bfb2\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0082_KakaoTalk_20260916_142543139_21_jpg_rf_c493b49c0da2adea8f77edef1940bfb2\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0082_KakaoTalk_20260916_142543139_21_jpg_rf_c493b49c0da2adea8f77edef1940bfb2\result.json,
83,KakaoTalk_20260916_142543139_22_jpg.rf.71aebc7bc98c77b8050a45347d277b63.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_22_jpg.rf.71aebc7bc98c77b8050a45347d277b63.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0083_KakaoTalk_20260916_142543139_22_jpg_rf_71aebc7bc98c77b8050a45347d277b63,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0083_KakaoTalk_20260916_142543139_22_jpg_rf_71aebc7bc98c77b8050a45347d277b63\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0083_KakaoTalk_20260916_142543139_22_jpg_rf_71aebc7bc98c77b8050a45347d277b63\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0083_KakaoTalk_20260916_142543139_22_jpg_rf_71aebc7bc98c77b8050a45347d277b63\result.json,
84,KakaoTalk_20260916_142543139_23_jpg.rf.130d0fd2e79933aab4554ffe988be2c7.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_23_jpg.rf.130d0fd2e79933aab4554ffe988be2c7.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0084_KakaoTalk_20260916_142543139_23_jpg_rf_130d0fd2e79933aab4554ffe988be2c7,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0084_KakaoTalk_20260916_142543139_23_jpg_rf_130d0fd2e79933aab4554ffe988be2c7\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0084_KakaoTalk_20260916_142543139_23_jpg_rf_130d0fd2e79933aab4554ffe988be2c7\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0084_KakaoTalk_20260916_142543139_23_jpg_rf_130d0fd2e79933aab4554ffe988be2c7\result.json,
85,KakaoTalk_20260916_142543139_24_jpg.rf.e0b1989f84e49f9c031f6712d29c856c.jpg,OK,13,13,13,1797.3494678065645,1080.7590226853345,1461.7945263863587,-103.29824472951738,0.0,4번강의실,1688.5365577131386,1.6885365577131386,4번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_24_jpg.rf.e0b1989f84e49f9c031f6712d29c856c.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0085_KakaoTalk_20260916_142543139_24_jpg_rf_e0b1989f84e49f9c031f6712d29c856c,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0085_KakaoTalk_20260916_142543139_24_jpg_rf_e0b1989f84e49f9c031f6712d29c856c\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0085_KakaoTalk_20260916_142543139_24_jpg_rf_e0b1989f84e49f9c031f6712d29c856c\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0085_KakaoTalk_20260916_142543139_24_jpg_rf_e0b1989f84e49f9c031f6712d29c856c\result.json,
86,KakaoTalk_20260916_142543139_25_jpg.rf.554bec17593e4f8e23a9bf0dca6ed85f.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_25_jpg.rf.554bec17593e4f8e23a9bf0dca6ed85f.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0086_KakaoTalk_20260916_142543139_25_jpg_rf_554bec17593e4f8e23a9bf0dca6ed85f,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0086_KakaoTalk_20260916_142543139_25_jpg_rf_554bec17593e4f8e23a9bf0dca6ed85f\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0086_KakaoTalk_20260916_142543139_25_jpg_rf_554bec17593e4f8e23a9bf0dca6ed85f\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0086_KakaoTalk_20260916_142543139_25_jpg_rf_554bec17593e4f8e23a9bf0dca6ed85f\result.json,
87,KakaoTalk_20260916_142543139_26_jpg.rf.7fd2517c1d30155b6edea9b9a00e5846.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_26_jpg.rf.7fd2517c1d30155b6edea9b9a00e5846.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0087_KakaoTalk_20260916_142543139_26_jpg_rf_7fd2517c1d30155b6edea9b9a00e5846,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0087_KakaoTalk_20260916_142543139_26_jpg_rf_7fd2517c1d30155b6edea9b9a00e5846\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0087_KakaoTalk_20260916_142543139_26_jpg_rf_7fd2517c1d30155b6edea9b9a00e5846\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0087_KakaoTalk_20260916_142543139_26_jpg_rf_7fd2517c1d30155b6edea9b9a00e5846\result.json,
88,KakaoTalk_20260916_142543139_27_jpg.rf.8e067a0cb1b5460520e97c44dd9dca20.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_27_jpg.rf.8e067a0cb1b5460520e97c44dd9dca20.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0088_KakaoTalk_20260916_142543139_27_jpg_rf_8e067a0cb1b5460520e97c44dd9dca20,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0088_KakaoTalk_20260916_142543139_27_jpg_rf_8e067a0cb1b5460520e97c44dd9dca20\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0088_KakaoTalk_20260916_142543139_27_jpg_rf_8e067a0cb1b5460520e97c44dd9dca20\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0088_KakaoTalk_20260916_142543139_27_jpg_rf_8e067a0cb1b5460520e97c44dd9dca20\result.json,
89,KakaoTalk_20260916_142543139_28_jpg.rf.afcfe3af2538cd0c3050f08f82456899.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_28_jpg.rf.afcfe3af2538cd0c3050f08f82456899.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0089_KakaoTalk_20260916_142543139_28_jpg_rf_afcfe3af2538cd0c3050f08f82456899,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0089_KakaoTalk_20260916_142543139_28_jpg_rf_afcfe3af2538cd0c3050f08f82456899\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0089_KakaoTalk_20260916_142543139_28_jpg_rf_afcfe3af2538cd0c3050f08f82456899\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0089_KakaoTalk_20260916_142543139_28_jpg_rf_afcfe3af2538cd0c3050f08f82456899\result.json,
90,KakaoTalk_20260916_142543139_29_jpg.rf.18248bc4a2efcf27bd0b9dbde8cf8045.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_29_jpg.rf.18248bc4a2efcf27bd0b9dbde8cf8045.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0090_KakaoTalk_20260916_142543139_29_jpg_rf_18248bc4a2efcf27bd0b9dbde8cf8045,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0090_KakaoTalk_20260916_142543139_29_jpg_rf_18248bc4a2efcf27bd0b9dbde8cf8045\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0090_KakaoTalk_20260916_142543139_29_jpg_rf_18248bc4a2efcf27bd0b9dbde8cf8045\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0090_KakaoTalk_20260916_142543139_29_jpg_rf_18248bc4a2efcf27bd0b9dbde8cf8045\result.json,
91,KakaoTalk_20260916_142543139_jpg.rf.f94a84062ae4e69e4180af0242a58f6b.jpg,OK,5,5,5,21672.271839213787,1754.9247208046843,1889.0841605916921,86.47795043292075,0.0,2번강의실,2685.123759559843,2.685123759559843,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142543139_jpg.rf.f94a84062ae4e69e4180af0242a58f6b.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0091_KakaoTalk_20260916_142543139_jpg_rf_f94a84062ae4e69e4180af0242a58f6b,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0091_KakaoTalk_20260916_142543139_jpg_rf_f94a84062ae4e69e4180af0242a58f6b\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0091_KakaoTalk_20260916_142543139_jpg_rf_f94a84062ae4e69e4180af0242a58f6b\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0091_KakaoTalk_20260916_142543139_jpg_rf_f94a84062ae4e69e4180af0242a58f6b\result.json,
92,KakaoTalk_20260916_142546931_01_jpg.rf.c6926b0af121604693385de5b3f608df.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142546931_01_jpg.rf.c6926b0af121604693385de5b3f608df.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0092_KakaoTalk_20260916_142546931_01_jpg_rf_c6926b0af121604693385de5b3f608df,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0092_KakaoTalk_20260916_142546931_01_jpg_rf_c6926b0af121604693385de5b3f608df\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0092_KakaoTalk_20260916_142546931_01_jpg_rf_c6926b0af121604693385de5b3f608df\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0092_KakaoTalk_20260916_142546931_01_jpg_rf_c6926b0af121604693385de5b3f608df\result.json,
93,KakaoTalk_20260916_142546931_02_jpg.rf.7dcb83f88509bcef367d2bba86a06f94.jpg,OK,4,4,4,20222.93490782213,1004.9428278735387,-289.08964783864917,-94.46274548651205,0.0,2번강의실,1161.775879441496,1.161775879441496,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142546931_02_jpg.rf.7dcb83f88509bcef367d2bba86a06f94.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0093_KakaoTalk_20260916_142546931_02_jpg_rf_7dcb83f88509bcef367d2bba86a06f94,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0093_KakaoTalk_20260916_142546931_02_jpg_rf_7dcb83f88509bcef367d2bba86a06f94\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0093_KakaoTalk_20260916_142546931_02_jpg_rf_7dcb83f88509bcef367d2bba86a06f94\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0093_KakaoTalk_20260916_142546931_02_jpg_rf_7dcb83f88509bcef367d2bba86a06f94\result.json,
94,KakaoTalk_20260916_142546931_03_jpg.rf.03fdfecd9fe2d9963d3fdaf414887ad0.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142546931_03_jpg.rf.03fdfecd9fe2d9963d3fdaf414887ad0.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0094_KakaoTalk_20260916_142546931_03_jpg_rf_03fdfecd9fe2d9963d3fdaf414887ad0,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0094_KakaoTalk_20260916_142546931_03_jpg_rf_03fdfecd9fe2d9963d3fdaf414887ad0\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0094_KakaoTalk_20260916_142546931_03_jpg_rf_03fdfecd9fe2d9963d3fdaf414887ad0\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0094_KakaoTalk_20260916_142546931_03_jpg_rf_03fdfecd9fe2d9963d3fdaf414887ad0\result.json,
